Supporting Information,Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Recreational Engagement,Recreational Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Lisbon, CT,Northeast,41.6027656,-72.0122612,-0.682,-0.583,-0.055,-0.768,-0.514,-0.178,-0.096,-0.619,-0.182,-0.12,N/A,N/A,-0.306,-0.687,1,1,1,1,1,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Cromwell, CT,Northeast,41.6166566,-72.6615859,-0.637,-0.612,-0.194,-0.563,-0.686,-0.029,-0.396,0.218,-0.182,-0.12,N/A,N/A,0.132,-0.462,1,1,1,1,1,1,1,2,1,1,1,1,2,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Ledyard, CT,Northeast,41.4311315,-72.0203029,-0.715,-1.047,-0.244,-0.302,-0.763,-0.214,-0.503,-0.499,-0.171,-0.119,N/A,N/A,-0.281,-0.66,1,1,1,1,1,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Hamden, CT,Northeast,41.3973285,-72.9222256,-0.428,-0.629,-0.241,-0.085,-0.584,-0.059,-0.484,0.43,-0.182,-0.12,N/A,N/A,-0.25,-0.63,1,1,1,1,1,1,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,North Branford, CT,Northeast,41.3638391,-72.7848682,-0.745,-0.544,-0.459,-0.755,-0.859,-0.018,-0.137,0.316,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,1,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Wallingford, CT,Northeast,41.4586575,-72.8045163,-0.662,-0.579,-0.006,-0.586,-0.615,-0.555,-0.247,0.343,-0.182,-0.12,N/A,N/A,-0.308,-0.679,1,1,1,1,1,1,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Westbrook, CT,Northeast,41.3036945,-72.4780169,-0.847,-0.204,-0.23,-0.904,-0.271,0.377,-0.028,0.142,-0.181,-0.119,N/A,N/A,-0.179,-0.461,1,1,1,1,1,2,1,2,1,1,2,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Deep River, CT,Northeast,41.3678191,-72.4774422,-0.673,-0.733,-0.152,-0.583,-0.834,-0.094,-0.292,0.063,-0.182,-0.12,N/A,N/A,-0.226,-0.656,1,1,1,1,1,1,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,East Haddam, CT,Northeast,41.4766614,-72.3921201,-0.67,-0.58,-0.119,-0.746,-0.786,-0.081,-0.441,-0.085,-0.182,-0.12,N/A,N/A,-0.083,-0.648,1,1,1,1,1,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Bozrah, CT,Northeast,41.5450583,-72.175228,-0.949,-0.683,-0.186,-0.804,-0.68,-0.402,-0.285,-0.544,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Colchester, CT,Northeast,41.5572706,-72.344247,-0.746,-1.062,-0.266,-0.714,-0.614,-0.275,-0.714,-0.411,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,East Lyme/Niantic, CT,Northeast,41.3563451,-72.2301735,-0.746,0.196,-0.33,-0.628,-0.652,-0.018,0.389,-0.4,-0.125,-0.117,N/A,N/A,-0.258,-0.549,1,2,1,1,1,1,2,1,1,1,4,4,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Lyme, CT,Northeast,41.3986146,-72.3315456,-1.109,0.158,-1.457,-1.06,-0.867,0.694,0.67,-0.178,-0.179,-0.118,N/A,N/A,0.104,-0.56,1,2,1,1,1,3,3,1,1,1,1,1,2,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Montville/Oxoboxo River, CT,Northeast,41.4638999,-72.1555701,-0.423,-0.326,0.19,-0.258,-0.016,-0.433,-0.01,-0.497,-0.132,-0.117,N/A,N/A,-0.285,-0.654,1,1,2,1,1,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,North Stonington, CT,Northeast,41.4709693,-71.8725254,-0.915,-0.534,-0.283,-0.698,-1.044,0.505,-0.098,-0.547,-0.182,-0.12,N/A,N/A,-0.307,-0.686,1,1,1,1,1,3,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Haddam/Higganum, CT,Northeast,41.4812642,-72.5481469,-0.82,-0.773,-0.222,-1.051,-0.897,-0.194,-0.295,0.015,-0.182,-0.12,N/A,N/A,-0.042,-0.615,1,1,1,1,1,1,1,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Essex, CT,Northeast,41.3473533,-72.4124122,-0.957,0.286,-0.452,-1.044,-0.759,-0.341,0.719,0.175,-0.182,-0.12,N/A,N/A,-0.245,-0.589,1,2,1,1,1,1,3,2,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Preston, CT,Northeast,41.5186523,-72.0065973,-0.172,-0.503,-0.403,-0.331,-0.38,0.017,-0.096,-0.62,-0.182,-0.12,N/A,N/A,-0.287,-0.662,1,1,1,1,1,2,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Old Saybrook, CT,Northeast,41.2935043,-72.3835936,-0.667,0.035,-0.67,-0.711,-0.814,0.535,0.25,0.137,-0.119,-0.115,N/A,N/A,0.07,-0.044,1,2,1,1,1,3,2,2,1,1,4,3,2,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Voluntown, CT,Northeast,41.5791925,-71.8312276,-0.471,-0.545,0.073,-1.083,-0.346,0.013,-0.202,-0.564,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,2,1,1,2,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Waterford, CT,Northeast,41.3516858,-72.146834,-0.53,-0.165,-0.237,-0.589,-0.505,-0.025,0.214,-0.463,-0.029,-0.113,N/A,N/A,-0.224,-0.522,1,1,1,1,1,1,2,1,1,1,4,2,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Salem, CT,Northeast,41.4893505,-72.2583804,-0.843,-0.683,-0.618,-0.432,-0.678,-0.183,-0.48,-0.505,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Easton, CT,Northeast,41.2649447,-73.3004792,-0.817,-0.03,-2.273,-0.813,-0.661,0.005,-0.276,0.725,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,2,1,3,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Fairfield, CT,Northeast,41.1759399,-73.272046,-0.786,-0.253,-1.525,-0.507,-0.815,0.105,-0.383,0.974,-0.182,-0.12,N/A,N/A,0.095,-0.358,1,1,1,1,1,2,1,3,1,1,1,1,2,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Greenwich, CT,Northeast,41.0453658,-73.6340183,-0.608,-0.086,-2.022,-0.062,-0.668,N/A,-0.328,1.852,-0.105,-0.118,N/A,N/A,-0.14,-0.5,1,1,1,1,1,0,1,4,1,1,2,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Monroe, CT,Northeast,41.3392358,-73.2228275,-0.781,-0.96,-1.234,-0.694,-0.886,-0.334,-0.733,0.429,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,1,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Redding, CT,Northeast,41.3054148,-73.3925837,-0.995,-0.216,-1.542,-0.822,-1.128,-0.309,-0.081,0.612,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,1,1,3,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Monhegan, ME,Northeast,43.7588809,-69.318878,0.163,-2.001,N/A,-0.622,-0.927,N/A,-1.579,-0.735,-0.089,1.634,N/A,N/A,-0.272,-0.603,2,1,0,1,1,0,1,1,1,4,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Addison, ME,Northeast,44.5231003,-67.707431,-0.481,0.196,1.028,-0.72,-0.176,1.642,0.021,-2.273,0.547,0.553,N/A,N/A,-0.12,-0.37,1,2,4,1,1,4,2,1,3,3,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Dennysville, ME,Northeast,44.9238739,-67.245967,-0.013,1.047,1.251,-1.189,-0.357,-0.072,0.622,-2.757,-0.18,-0.112,N/A,N/A,-0.295,-0.677,1,4,4,1,1,1,3,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Jonesport, ME,Northeast,44.5607592,-67.4822337,-0.109,1.108,1.251,-0.839,0.101,-0.019,0.706,-2.399,1.827,1.544,N/A,N/A,-0.14,-0.391,1,4,4,1,2,1,3,1,4,4,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Machiasport, ME,Northeast,44.628153,-67.3795443,-0.437,0.721,0.998,-0.964,-0.788,0.516,0.86,-2.503,0.835,0.831,N/A,N/A,-0.238,-0.542,1,3,3,1,1,3,3,1,3,3,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Perry, ME,Northeast,44.9835423,-67.101382,0.444,0.077,0.687,-0.72,-0.032,2.367,-0.017,-2.805,-0.134,-0.044,N/A,N/A,-0.266,-0.67,2,2,3,1,1,4,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Jonesboro, ME,Northeast,44.6655035,-67.5949703,0.6,0.18,1.028,-1.043,0.474,0.083,-0.071,-2.476,-0.149,-0.044,N/A,N/A,-0.273,-0.63,3,2,4,1,2,2,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Lubec, ME,Northeast,44.8054011,-67.0317838,0.818,1.339,1.283,-0.885,0.264,0.977,1.17,-2.826,0.377,0.301,N/A,N/A,-0.212,-0.625,3,4,4,1,2,3,4,1,2,2,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pembroke, ME,Northeast,44.9168064,-67.1349576,0.426,0.84,1.206,-0.883,0.21,-0.064,0.532,-2.816,-0.104,0.038,N/A,N/A,-0.246,-0.655,2,3,4,1,2,1,3,1,1,2,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Buxton, ME,Northeast,43.6362599,-70.5388421,-0.418,-1.253,0.445,-0.739,-0.308,0.566,-0.95,-0.399,-0.182,-0.12,N/A,N/A,-0.308,N/A,1,1,2,1,1,3,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Hollis, ME,Northeast,43.6310191,-70.614369,-0.411,-0.814,0.501,-1.037,-0.539,0.192,-0.795,-0.497,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,3,1,1,2,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Kittery/Kittery Point, ME,Northeast,43.0048522,-70.6043548,-0.942,-0.419,-0.061,-0.738,-0.935,0.47,-0.015,-0.24,0.91,-0.014,N/A,N/A,-0.174,-0.498,1,1,1,1,1,2,1,1,3,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Waterboro, ME,Northeast,43.6077226,-70.7371257,-0.552,-0.809,0.582,-1.041,-0.442,0.54,-1.003,-0.58,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,3,1,1,3,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Wells, ME,Northeast,43.311089,-70.6325882,-0.85,0.812,0.705,-1,-0.862,0.047,0.921,-0.493,-0.059,-0.11,N/A,N/A,-0.12,-0.507,1,3,3,1,1,2,3,1,1,1,2,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Casco, ME,Northeast,43.9519977,-70.513249,0.598,-0.279,1.077,-0.542,0.438,0.232,-0.306,-0.737,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,1,4,1,2,2,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Harpswell/Bailey Island, ME,Northeast,43.7336746,-69.9713969,-0.346,0.725,0.206,-1.167,-0.8,1.002,1.003,-0.392,3.67,0.668,N/A,N/A,-0.11,-0.091,1,3,2,1,1,4,4,1,4,3,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Naples, ME,Northeast,43.9757686,-70.6392975,0.535,-0.414,0.766,-0.756,-0.207,-0.037,-0.034,-0.767,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,1,3,1,1,1,1,1,1,1,1,1,1,0
