Supporting Information,Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Recreational Engagement,Recreational Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kodiak, AK,Alaska,57.7911891,-152.4200872,0.428,-1.074,0.341,1.432,-0.337,-1.261,N/A,N/A,16.031,2.411,N/A,N/A,N/A,N/A,2,1,2,4,1,1,0,0,4,4,4,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Cold Bay, AK,Alaska,55.215824,-162.7756858,-1.074,-2.659,0.956,-1.014,-1.448,N/A,N/A,N/A,-0.149,-0.038,N/A,N/A,N/A,N/A,1,1,3,1,1,0,0,0,1,1,1,4,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Sand Point, AK,Alaska,55.3133735,-160.4832129,0.229,-1.421,0.337,1.091,0.367,0.001,N/A,N/A,2.867,1.901,N/A,N/A,N/A,N/A,2,1,2,4,2,2,0,0,4,4,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Anderson, AK,Alaska,64.3082809,-149.1631867,-0.655,0.602,0.687,-1.011,-0.307,-1.058,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,3,3,1,1,1,0,0,1,1,0,0,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Cordova, AK,Alaska,60.530138,-145.6420649,-0.896,-1.615,0.14,-0.621,-0.748,-0.18,N/A,N/A,6.499,1.606,N/A,N/A,N/A,N/A,1,1,2,1,1,1,0,0,4,4,2,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Valdez, AK,Alaska,61.0836208,-146.317179,-0.069,-1.072,0.472,-0.39,-0.426,-2.508,N/A,N/A,1.998,0.466,N/A,N/A,N/A,N/A,1,1,2,1,1,1,0,0,4,2,3,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Whittier, AK,Alaska,60.7766828,-148.6646423,-0.156,-0.252,0.866,0.147,0.596,N/A,N/A,N/A,0.451,1.755,N/A,N/A,N/A,N/A,1,1,3,2,3,0,0,0,2,4,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Akutan, AK,Alaska,54.1399932,-165.763018,0.372,-2.383,1.431,2.019,0.129,-2.58,N/A,N/A,14.574,23.84,N/A,N/A,N/A,N/A,2,1,4,4,2,1,0,0,4,4,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,St. George, AK,Alaska,56.5927943,-169.6243783,-1.074,-0.802,1.739,0.222,0.177,N/A,N/A,N/A,-0.114,0.103,N/A,N/A,N/A,N/A,1,1,4,2,2,0,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Unalaska, AK,Alaska,53.9107988,-166.5274463,-0.538,-1.85,-0.127,0.942,-0.427,-0.691,N/A,N/A,25.859,6.546,N/A,N/A,N/A,N/A,1,1,1,3,1,1,0,0,4,4,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Aniak, AK,Alaska,61.5776187,-159.5417555,0.952,-0.409,0.822,0.717,1.738,-0.407,N/A,N/A,-0.114,-0.061,N/A,N/A,N/A,N/A,3,1,3,3,4,1,0,0,1,1,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Atqasuk, AK,Alaska,70.4807859,-157.3254592,1.074,-0.246,0.669,2.492,0.943,-2.44,N/A,N/A,-0.153,-0.08,N/A,N/A,N/A,N/A,4,1,3,4,3,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Nuiqsut, AK,Alaska,70.2134825,-150.9896735,-0.29,-1.249,0.955,2.476,1.15,-2.689,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,3,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chevak, AK,Alaska,61.5295038,-165.5939836,3.093,-0.151,1.117,1.51,1.876,-2.318,N/A,N/A,-0.072,-0.063,N/A,N/A,N/A,N/A,4,1,4,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kotlik, AK,Alaska,63.029205,-163.5362588,3.454,0.553,1.162,1.801,2.913,-1.591,N/A,N/A,0.254,0.084,N/A,N/A,N/A,N/A,4,3,4,4,4,1,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Mountain Village, AK,Alaska,62.0920049,-163.6950331,3.175,-0.224,1.235,2.036,2.917,-1.766,N/A,N/A,0.169,0.045,N/A,N/A,N/A,N/A,4,1,4,4,4,1,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Nunam Iqua, AK,Alaska,62.5068978,-164.900548,4.502,1.083,1.524,3.901,4.334,N/A,N/A,N/A,-0.068,0.093,N/A,N/A,N/A,N/A,4,4,4,4,4,0,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,St. Mary's, AK,Alaska,62.0647611,-163.2557163,1.73,-0.327,1,1.98,2.494,-1.114,N/A,N/A,0.231,0.167,N/A,N/A,N/A,N/A,4,1,4,4,4,1,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Fairbanks, AK,Alaska,64.8365307,-147.6517447,0.151,-0.292,-0.011,0.269,-0.052,-0.536,N/A,N/A,0.472,-0.081,N/A,N/A,N/A,N/A,2,1,1,2,1,1,0,0,2,1,4,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Akiak, AK,Alaska,60.9094467,-161.2160016,1.99,-0.574,1.596,1.673,2.155,-2.985,N/A,N/A,-0.075,-0.022,N/A,N/A,N/A,N/A,4,1,4,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Selawik, AK,Alaska,66.5918378,-160.0022125,3.318,1.018,0.797,2.521,3.998,-0.345,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,4,3,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Napaskiak, AK,Alaska,60.7040785,-161.752634,2.189,0.775,1.369,2.351,1.511,-0.05,N/A,N/A,-0.029,0.034,N/A,N/A,N/A,N/A,4,3,4,4,4,1,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Ketchikan, AK,Alaska,55.3571361,-131.6745638,0.281,-0.711,0.285,0.24,0.19,-0.797,N/A,N/A,6.094,0.387,N/A,N/A,N/A,N/A,2,1,2,2,2,1,0,0,4,2,4,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Saxman, AK,Alaska,55.3235565,-131.5863332,1.369,0.167,0.636,0.816,0.891,0.197,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,2,3,3,3,2,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Holy Cross, AK,Alaska,62.1870739,-159.8519714,-0.184,-0.503,1.442,0.845,1.02,N/A,N/A,N/A,-0.126,-0.031,N/A,N/A,N/A,N/A,1,1,4,3,4,0,0,0,1,1,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Hughes, AK,Alaska,66.0452165,-154.2376273,1.741,-0.893,2.103,1.048,1.188,N/A,N/A,N/A,-0.153,-0.074,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kaltag, AK,Alaska,64.3138233,-158.7797265,0.164,-0.69,1.507,0.492,1.316,N/A,N/A,N/A,-0.064,0.275,N/A,N/A,N/A,N/A,2,1,4,2,4,0,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Nikolai, AK,Alaska,62.9991147,-154.3749442,1.216,0.515,1.533,0.498,1.321,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,3,4,2,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Shageluk, AK,Alaska,62.6617877,-159.5521885,2.26,-1.897,1.688,1.281,2.844,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,1,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Delta Junction, AK,Alaska,64.0547602,-145.6857212,0.234,-0.935,0.629,-0.37,-0.106,0.302,N/A,N/A,0.08,-0.012,N/A,N/A,N/A,N/A,2,1,3,1,1,2,0,0,2,1,2,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Eagle, AK,Alaska,64.7812638,-141.1977254,-0.807,0.786,2.007,-0.943,-1.118,N/A,N/A,N/A,-0.153,-0.071,N/A,N/A,N/A,N/A,1,3,4,1,1,0,0,0,1,1,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Ekwok, AK,Alaska,59.3456639,-157.4880056,2.541,0.405,1.947,1.8,4.203,N/A,N/A,N/A,-0.145,-0.039,N/A,N/A,N/A,N/A,4,2,4,4,4,0,0,0,1,1,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Manokotak, AK,Alaska,59.0050345,-159.0000909,1.202,-0.523,1.071,1.625,0.319,-2.815,N/A,N/A,0.336,0.115,N/A,N/A,N/A,N/A,4,1,4,4,2,1,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,New Stuyahok, AK,Alaska,59.4852548,-157.3093541,2.032,-0.057,1.23,1.641,1.277,-1.864,N/A,N/A,-0.068,-0.034,N/A,N/A,N/A,N/A,4,1,4,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Allakaket, AK,Alaska,66.5420021,-152.583016,3.48,-0.69,1.87,0.699,3.651,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,4,3,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Bettles, AK,Alaska,66.9125133,-151.5311718,-1.074,-3.425,1.635,-1.158,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,1,1,4,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Fort Yukon, AK,Alaska,66.5884097,-145.227636,1.438,-0.49,1.19,1.048,1.891,0.083,N/A,N/A,-0.153,-0.086,N/A,N/A,N/A,N/A,4,1,4,4,4,2,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Deering, AK,Alaska,66.0694862,-162.7645946,0.337,0.239,0.842,2.419,1.696,-0.441,N/A,N/A,-0.138,-0.046,N/A,N/A,N/A,N/A,2,2,3,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Alakanuk, AK,Alaska,62.7109971,-164.649719,3.031,0.287,1.039,1.794,4.024,-1.116,N/A,N/A,0.196,0.055,N/A,N/A,N/A,N/A,4,2,4,4,4,1,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Emmonak, AK,Alaska,62.7755898,-164.5092895,1.718,0.082,0.841,1.591,2.429,-1.469,N/A,N/A,0.694,0.6,N/A,N/A,N/A,N/A,4,2,3,4,4,1,0,0,3,3,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Hooper Bay, AK,Alaska,61.5091624,-166.1113482,2.816,0.315,1.338,2.68,3.87,-0.922,N/A,N/A,0.091,-0.012,N/A,N/A,N/A,N/A,4,2,4,4,4,1,0,0,2,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Marshall, AK,Alaska,61.8792557,-162.0612638,2.745,0.382,1.449,1.602,2.589,-2.693,N/A,N/A,0.022,0.115,N/A,N/A,N/A,N/A,4,2,4,4,4,1,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Pilot Station, AK,Alaska,61.946443,-162.8783057,4.046,0.075,1.366,2.042,3.822,1.318,N/A,N/A,0.091,0.058,N/A,N/A,N/A,N/A,4,2,4,4,4,4,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Russian Mission, AK,Alaska,61.7786622,-161.3634059,3.9,0.671,1.577,1.978,2.591,-2.175,N/A,N/A,-0.095,-0.022,N/A,N/A,N/A,N/A,4,3,4,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Hoonah, AK,Alaska,58.1222368,-135.4318869,0.294,-0.027,0.652,0.693,0.698,-0.975,N/A,N/A,0.783,0.48,N/A,N/A,N/A,N/A,2,1,3,3,3,1,0,0,3,2,2,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Gustavus, AK,Alaska,58.4344663,-135.7282416,-1.074,-0.782,0.88,-1.24,-0.476,0.209,N/A,N/A,0.111,0.166,N/A,N/A,N/A,N/A,1,1,3,1,1,2,0,0,2,2,2,3,0,0
